County Name,Organization Code,Organization Name,Ant_Year_of_Grad,Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
SAN MIGUEL,2840,NORWOOD R-2J,2014-2015,6,24,23,95.80%,23,95.80%,13,13,100.00%,13,100.00%,11,10,90.90%,10,90.90%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,22,21,95.50%,21,95.50%,12,12,100.00%,12,100.00%,10,9,90.00%,9,90.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
SAN MIGUEL,2840,NORWOOD R-2J,2013-2014,7,14,13,92.90%,13,92.90%,5,4,80.00%,4,80.00%,9,9,100.00%,9,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,14,13,92.90%,13,92.90%,5,4,80.00%,4,80.00%,9,9,100.00%,9,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
SEDGWICK,2862,JULESBURG RE-1,2016-2017,4,83,49,59.00%,55,66.30%,51,33,64.70%,36,70.60%,32,16,50.00%,19,59.40%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,19,11,57.90%,12,63.20%,17,10,58.80%,11,64.70%,2,1,50.00%,1,50.00%,62,37,59.70%,42,67.70%,32,22,68.80%,24,75.00%,30,15,50.00%,18,60.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
SEDGWICK,2862,JULESBURG RE-1,2015-2016,5,118,65,55.10%,68,57.60%,62,34,54.80%,35,56.50%,56,31,55.40%,33,58.90%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,23,12,52.20%,12,52.20%,9,3,33.30%,3,33.30%,14,9,64.30%,9,64.30%,90,50,55.60%,53,58.90%,51,30,58.80%,31,60.80%,39,20,51.30%,22,56.40%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%
SEDGWICK,2862,JULESBURG RE-1,2014-2015,6,203,100,49.30%,109,53.70%,106,59,55.70%,62,58.50%,97,41,42.30%,47,48.50%,2,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,4,1,25.00%,1,25.00%,1,0,0.00%,0,0.00%,3,1,33.30%,1,33.30%,33,16,48.50%,16,48.50%,15,5,33.30%,5,33.30%,18,11,61.10%,11,61.10%,162,81,50.00%,90,55.60%,87,52,59.80%,55,63.20%,75,29,38.70%,35,46.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
SEDGWICK,2862,JULESBURG RE-1,2013-2014,7,302,88,29.10%,116,38.40%,158,53,33.50%,73,46.20%,144,35,24.30%,43,29.90%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,9,0,0.00%,2,22.20%,3,0,0.00%,1,33.30%,6,0,0.00%,1,16.70%,57,14,24.60%,19,33.30%,31,11,35.50%,13,41.90%,26,3,11.50%,6,23.10%,231,73,31.60%,94,40.70%,121,42,34.70%,59,48.80%,110,31,28.20%,35,31.80%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
SEDGWICK,2865,REVERE SCHOOL DISTRICT,2016-2017,4,10,9,90.00%,10,100.00%,3,3,100.00%,3,100.00%,7,6,85.70%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,9,90.00%,10,100.00%,3,3,100.00%,3,100.00%,7,6,85.70%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
SEDGWICK,2865,REVERE SCHOOL DISTRICT,2015-2016,5,13,13,100.00%,13,100.00%,3,3,100.00%,3,100.00%,10,10,100.00%,10,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,12,12,100.00%,12,100.00%,2,2,100.00%,2,100.00%,10,10,100.00%,10,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
SEDGWICK,2865,REVERE SCHOOL DISTRICT,2014-2015,6,4,4,100.00%,4,100.00%,0,0,0.00%,0,0.00%,4,4,100.00%,4,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
SEDGWICK,2865,REVERE SCHOOL DISTRICT,2013-2014,7,6,6,100.00%,6,100.00%,1,1,100.00%,1,100.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
SUMMIT,3000,SUMMIT RE-1,2016-2017,4,221,210,95.00%,212,95.90%,109,103,94.50%,105,96.30%,112,107,95.50%,107,95.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,3,2,66.70%,2,66.70%,1,1,100.00%,1,100.00%,2,1,50.00%,1,50.00%,71,65,91.50%,66,93.00%,32,28,87.50%,29,90.60%,39,37,94.90%,37,94.90%,134,130,97.00%,131,97.80%,71,69,97.20%,70,98.60%,63,61,96.80%,61,96.80%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,10,10,100.00%,10,100.00%,3,3,100.00%,3,100.00%,7,7,100.00%,7,100.00%
SUMMIT,3000,SUMMIT RE-1,2015-2016,5,189,178,94.20%,179,94.70%,86,83,96.50%,84,97.70%,103,95,92.20%,95,92.20%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,3,2,66.70%,2,66.70%,1,1,100.00%,1,100.00%,2,1,50.00%,1,50.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,57,51,89.50%,52,91.20%,31,28,90.30%,29,93.50%,26,23,88.50%,23,88.50%,123,120,97.60%,120,97.60%,52,52,100.00%,52,100.00%,71,68,95.80%,68,95.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,2,66.70%,2,66.70%,2,2,100.00%,2,100.00%,1,0,0.00%,0,0.00%
SUMMIT,3000,SUMMIT RE-1,2014-2015,6,203,195,96.10%,197,97.00%,97,93,95.90%,95,97.90%,106,102,96.20%,102,96.20%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,37,31,83.80%,31,83.80%,15,13,86.70%,13,86.70%,22,18,81.80%,18,81.80%,156,154,98.70%,156,100.00%,77,75,97.40%,77,100.00%,79,79,100.00%,79,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,5,100.00%,5,100.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%
SUMMIT,3000,SUMMIT RE-1,2013-2014,7,188,177,94.10%,181,96.30%,82,79,96.30%,80,97.60%,106,98,92.50%,101,95.30%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,3,3,100.00%,3,100.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,39,31,79.50%,33,84.60%,18,15,83.30%,16,88.90%,21,16,76.20%,17,81.00%,141,138,97.90%,140,99.30%,60,60,100.00%,60,100.00%,81,78,96.30%,80,98.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,4,4,100.00%,4,100.00%,1,1,100.00%,1,100.00%,3,3,100.00%,3,100.00%
TELLER,3010,CRIPPLE CREEK-VICTOR RE-1,2016-2017,4,25,18,72.00%,19,76.00%,13,9,69.20%,10,76.90%,12,9,75.00%,9,75.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,4,80.00%,4,80.00%,3,3,100.00%,3,100.00%,2,1,50.00%,1,50.00%,20,14,70.00%,15,75.00%,10,6,60.00%,7,70.00%,10,8,80.00%,8,80.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
TELLER,3010,CRIPPLE CREEK-VICTOR RE-1,2015-2016,5,25,18,72.00%,19,76.00%,9,8,88.90%,8,88.90%,16,10,62.50%,11,68.80%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,24,18,75.00%,19,79.20%,9,8,88.90%,8,88.90%,15,10,66.70%,11,73.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
TELLER,3010,CRIPPLE CREEK-VICTOR RE-1,2014-2015,6,26,19,73.10%,20,76.90%,13,10,76.90%,11,84.60%,13,9,69.20%,9,69.20%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,1,50.00%,1,50.00%,0,0,0.00%,0,0.00%,2,1,50.00%,1,50.00%,24,18,75.00%,19,79.20%,13,10,76.90%,11,84.60%,11,8,72.70%,8,72.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
TELLER,3010,CRIPPLE CREEK-VICTOR RE-1,2013-2014,7,27,19,70.40%,24,88.90%,14,11,78.60%,13,92.90%,13,8,61.50%,11,84.60%,1,0,0.00%,1,100.00%,0,0,0.00%,0,0.00%,1,0,0.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,21,14,66.70%,18,85.70%,10,7,70.00%,9,90.00%,11,7,63.60%,9,81.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
TELLER,3020,WOODLAND PARK RE-2,2016-2017,4,209,161,77.00%,167,79.90%,99,78,78.80%,82,82.80%,110,83,75.50%,85,77.30%,2,1,50.00%,1,50.00%,1,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,17,12,70.60%,12,70.60%,11,8,72.70%,8,72.70%,6,4,66.70%,4,66.70%,179,142,79.30%,147,82.10%,80,66,82.50%,69,86.30%,99,76,76.80%,78,78.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,9,6,66.70%,7,77.80%,6,4,66.70%,5,83.30%,3,2,66.70%,2,66.70%
TELLER,3020,WOODLAND PARK RE-2,2015-2016,5,201,169,84.10%,176,87.60%,96,84,87.50%,87,90.60%,105,85,81.00%,89,84.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,21,18,85.70%,18,85.70%,9,8,88.90%,8,88.90%,12,10,83.30%,10,83.30%,173,148,85.50%,155,89.60%,84,75,89.30%,78,92.90%,89,73,82.00%,77,86.50%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,3,50.00%,3,50.00%,2,1,50.00%,1,50.00%,4,2,50.00%,2,50.00%
TELLER,3020,WOODLAND PARK RE-2,2014-2015,6,207,173,83.60%,178,86.00%,109,97,89.00%,99,90.80%,98,76,77.60%,79,80.60%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,8,80.00%,8,80.00%,7,7,100.00%,7,100.00%,3,1,33.30%,1,33.30%,184,157,85.30%,161,87.50%,94,86,91.50%,87,92.60%,90,71,78.90%,74,82.20%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,11,6,54.50%,7,63.60%,7,3,42.90%,4,57.10%,4,3,75.00%,3,75.00%
TELLER,3020,WOODLAND PARK RE-2,2013-2014,7,224,190,84.80%,209,93.30%,103,92,89.30%,96,93.20%,121,98,81.00%,113,93.40%,2,1,50.00%,1,50.00%,1,1,100.00%,1,100.00%,1,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,14,14,100.00%,14,100.00%,9,9,100.00%,9,100.00%,5,5,100.00%,5,100.00%,188,157,83.50%,176,93.60%,85,75,88.20%,79,92.90%,103,82,79.60%,97,94.20%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,15,13,86.70%,13,86.70%,5,4,80.00%,4,80.00%,10,9,90.00%,9,90.00%
WASHINGTON,3030,AKRON R-1,2016-2017,4,33,28,84.80%,29,87.90%,14,14,100.00%,14,100.00%,19,14,73.70%,15,78.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,4,3,75.00%,3,75.00%,2,2,100.00%,2,100.00%,2,1,50.00%,1,50.00%,27,24,88.90%,25,92.60%,12,12,100.00%,12,100.00%,15,12,80.00%,13,86.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,1,50.00%,1,50.00%,0,0,0.00%,0,0.00%,2,1,50.00%,1,50.00%
WASHINGTON,3030,AKRON R-1,2015-2016,5,19,16,84.20%,17,89.50%,8,7,87.50%,7,87.50%,11,9,81.80%,10,90.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,1,33.30%,1,33.30%,2,1,50.00%,1,50.00%,1,0,0.00%,0,0.00%,15,14,93.30%,15,100.00%,6,6,100.00%,6,100.00%,9,8,88.90%,9,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
WASHINGTON,3030,AKRON R-1,2014-2015,6,25,24,96.00%,24,96.00%,18,18,100.00%,18,100.00%,7,6,85.70%,6,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,4,80.00%,4,80.00%,2,2,100.00%,2,100.00%,3,2,66.70%,2,66.70%,20,20,100.00%,20,100.00%,16,16,100.00%,16,100.00%,4,4,100.00%,4,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
WASHINGTON,3030,AKRON R-1,2013-2014,7,24,23,95.80%,23,95.80%,17,17,100.00%,17,100.00%,7,6,85.70%,6,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,6,100.00%,6,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,18,17,94.40%,17,94.40%,11,11,100.00%,11,100.00%,7,6,85.70%,6,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
WASHINGTON,3040,ARICKAREE R-2,2016-2017,4,10,10,100.00%,10,100.00%,4,4,100.00%,4,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,8,8,100.00%,8,100.00%,4,4,100.00%,4,100.00%,4,4,100.00%,4,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
WASHINGTON,3040,ARICKAREE R-2,2015-2016,5,10,10,100.00%,10,100.00%,4,4,100.00%,4,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,9,9,100.00%,9,100.00%,3,3,100.00%,3,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
WASHINGTON,3040,ARICKAREE R-2,2014-2015,6,6,6,100.00%,6,100.00%,1,1,100.00%,1,100.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,6,100.00%,6,100.00%,1,1,100.00%,1,100.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
